millis,stamp,datetime,accX,accY,accZ,gyroX,gyroY,gyroZ,compX,compY,compZ
898848, 1184498481, "2007/7/15 11:21:21",  -89,  191,  942,  9,  -30,  -34,  13,  14,  -39
899048, 1184498481, "2007/7/15 11:21:21",  211,  241,  1028,  -8,  -17,  -30,  10,  16,  -42
899248, 1184498482, "2007/7/15 11:21:22",  266,  195,  1006,  -21,  7,  9,  11,  18,  -43
899448, 1184498482, "2007/7/15 11:21:22",  148,  -68,  864,  -15,  22,  43,  11,  18,  -41
899648, 1184498482, "2007/7/15 11:21:22",  -38,  -89,  898,  -8,  38,  46,  14,  17,  -40
899848, 1184498482, "2007/7/15 11:21:22",  -160,  11,  1009,  17,  22,  37,  20,  12,  -36
900048, 1184498482, "2007/7/15 11:21:22",  -415,  111,  1069,  15,  -21,  16,  18,  8,  -36
900248, 1184498483, "2007/7/15 11:21:23",  -171,  142,  926,  -1,  -34,  -27,  14,  7,  -37
900448, 1184498483, "2007/7/15 11:21:23",  36,  198,  810,  2,  -9,  -50,  13,  11,  -38
900648, 1184498483, "2007/7/15 11:21:23",  183,  246,  1001,  -12,  -53,  -14,  11,  13,  -41
900848, 1184498483, "2007/7/15 11:21:23",  199,  68,  1073,  -22,  11,  9,  10,  15,  -43
901048, 1184498483, "2007/7/15 11:21:23",  118,  -91,  1004,  -11,  11,  25,  8,  17,  -43
901248, 1184498484, "2007/7/15 11:21:24",  20,  -134,  916,  4,  39,  37,  11,  15,  -41
901448, 1184498484, "2007/7/15 11:21:24",  -18,  -14,  1030,  16,  8,  44,  13,  11,  -40
901648, 1184498484, "2007/7/15 11:21:24",  -193,  149,  1174,  29,  16,  29,  13,  5,  -37
901848, 1184498484, "2007/7/15 11:21:24",  -138,  170,  1106,  5,  -24,  9,  11,  2,  -37
902048, 1184498484, "2007/7/15 11:21:24",  -135,  177,  848,  -1,  -17,  -17,  11,  2,  -39
902248, 1184498485, "2007/7/15 11:21:25",  132,  68,  877,  -8,  -11,  -21,  9,  3,  -38
902448, 1184498485, "2007/7/15 11:21:25",  147,  102,  1137,  -13,  -7,  2,  10,  5,  -40
902648, 1184498485, "2007/7/15 11:21:25",  191,  -82,  1167,  0,  19,  23,  8,  5,  -42
902848, 1184498485, "2007/7/15 11:21:25",  -32,  -27,  971,  4,  28,  29,  11,  4,  -38
903048, 1184498485, "2007/7/15 11:21:25",  -162,  44,  841,  19,  10,  26,  10,  0,  -37
903248, 1184498486, "2007/7/15 11:21:26",  -101,  215,  935,  -3,  6,  2,  10,  -3,  -36
903448, 1184498486, "2007/7/15 11:21:26",  -206,  269,  926,  -4,  -6,  -28,  10,  -2,  -34
903648, 1184498486, "2007/7/15 11:21:26",  -37,  173,  815,  -32,  -33,  -44,  10,  3,  -38
903848, 1184498486, "2007/7/15 11:21:26",  -65,  -11,  809,  -9,  -19,  -54,  10,  10,  -40
904048, 1184498486, "2007/7/15 11:21:26",  130,  -39,  983,  -15,  -32,  -40,  9,  16,  -43
904248, 1184498487, "2007/7/15 11:21:27",  252,  -30,  1147,  15,  9,  -13,  8,  16,  -44
904448, 1184498487, "2007/7/15 11:21:27",  242,  -37,  1074,  8,  22,  25,  9,  15,  -43
904648, 1184498487, "2007/7/15 11:21:27",  -29,  104,  1004,  15,  21,  45,  11,  9,  -39
904848, 1184498487, "2007/7/15 11:21:27",  -75,  138,  1101,  24,  28,  30,  13,  5,  -39
905048, 1184498487, "2007/7/15 11:21:27",  -138,  256,  1048,  -12,  14,  15,  13,  2,  -36
905248, 1184498488, "2007/7/15 11:21:28",  -68,  165,  910,  -9,  -7,  2,  11,  3,  -36
905448, 1184498488, "2007/7/15 11:21:28",  -170,  36,  977,  -19,  -8,  -15,  12,  4,  -37
905648, 1184498488, "2007/7/15 11:21:28",  -72,  -65,  1035,  -7,  -18,  -21,  12,  8,  -39
905848, 1184498488, "2007/7/15 11:21:28",  -2,  -35,  978,  2,  -19,  -17,  11,  9,  -39
906048, 1184498488, "2007/7/15 11:21:28",  76,  -18,  919,  19,  -19,  -13,  9,  9,  -42
906248, 1184498489, "2007/7/15 11:21:29",  108,  93,  1032,  4,  6,  -3,  7,  8,  -40
906448, 1184498489, "2007/7/15 11:21:29",  215,  197,  1074,  7,  24,  18,  10,  6,  -39
906648, 1184498489, "2007/7/15 11:21:29",  -47,  89,  977,  -4,  12,  33,  12,  5,  -38
906848, 1184498489, "2007/7/15 11:21:29",  -86,  49,  929,  -7,  25,  19,  11,  3,  -38
907048, 1184498489, "2007/7/15 11:21:29",  -245,  97,  924,  -6,  0,  2,  11,  2,  -37
907248, 1184498490, "2007/7/15 11:21:30",  -77,  -32,  925,  1,  -5,  -14,  11,  5,  -36
907448, 1184498490, "2007/7/15 11:21:30",  -112,  82,  949,  -11,  -19,  -18,  12,  5,  -38
907648, 1184498490, "2007/7/15 11:21:30",  52,  84,  1000,  3,  -22,  -19,  10,  7,  -42
907848, 1184498490, "2007/7/15 11:21:30",  22,  48,  1006,  -8,  -8,  -13,  10,  9,  -42
908048, 1184498490, "2007/7/15 11:21:30",  155,  -14,  990,  6,  7,  0,  9,  9,  -42
908248, 1184498491, "2007/7/15 11:21:31",  -8,  -8,  1041,  -4,  -7,  17,  10,  8,  -42
908448, 1184498491, "2007/7/15 11:21:31",  -1,  78,  1122,  9,  18,  13,  9,  8,  -41
908648, 1184498491, "2007/7/15 11:21:31",  -34,  62,  1069,  8,  10,  10,  11,  4,  -38
908848, 1184498491, "2007/7/15 11:21:31",  -73,  82,  952,  -4,  2,  16,  10,  3,  -39
909048, 1184498491, "2007/7/15 11:21:31",  -71,  49,  1001,  8,  -13,  6,  9,  3,  -38
909248, 1184498492, "2007/7/15 11:21:32",  -62,  -5,  1032,  5,  15,  -5,  10,  2,  -38
909448, 1184498492, "2007/7/15 11:21:32",  46,  114,  1004,  -1,  -23,  10,  8,  1,  -38
909648, 1184498492, "2007/7/15 11:21:32",  10,  123,  964,  -1,  0,  8,  7,  2,  -39
909848, 1184498492, "2007/7/15 11:21:32",  44,  95,  936,  -11,  9,  5,  6,  2,  -40
910048, 1184498492, "2007/7/15 11:21:32",  22,  21,  956,  -7,  9,  13,  8,  1,  -38
910248, 1184498493, "2007/7/15 11:21:33",  -20,  -50,  1008,  -9,  -4,  18,  6,  3,  -41
910448, 1184498493, "2007/7/15 11:21:33",  -76,  6,  1035,  8,  22,  9,  7,  2,  -39
910648, 1184498493, "2007/7/15 11:21:33",  -98,  12,  1013,  8,  -15,  9,  5,  1,  -38
910848, 1184498493, "2007/7/15 11:21:33",  -56,  114,  1041,  3,  -1,  -3,  5,  -2,  -38
911048, 1184498493, "2007/7/15 11:21:33",  -64,  163,  1021,  2,  -16,  -12,  4,  -1,  -38
911248, 1184498494, "2007/7/15 11:21:34",  51,  56,  966,  -5,  -4,  -14,  3,  1,  -40
911448, 1184498494, "2007/7/15 11:21:34",  25,  43,  956,  -9,  -11,  -6,  6,  1,  -41
911648, 1184498494, "2007/7/15 11:21:34",  65,  -16,  1003,  0,  0,  -1,  2,  0,  -40
911848, 1184498494, "2007/7/15 11:21:34",  73,  -19,  1010,  3,  16,  5,  5,  1,  -39
912048, 1184498494, "2007/7/15 11:21:34",  37,  19,  953,  9,  18,  20,  5,  1,  -40
912248, 1184498495, "2007/7/15 11:21:35",  -73,  83,  999,  9,  -8,  19,  6,  -3,  -37
912448, 1184498495, "2007/7/15 11:21:35",  -129,  172,  1036,  4,  24,  -5,  6,  -4,  -37
912648, 1184498495, "2007/7/15 11:21:35",  -21,  166,  976,  -9,  -16,  -9,  6,  -3,  -36
912848, 1184498495, "2007/7/15 11:21:35",  -19,  61,  949,  -14,  -1,  -15,  6,  -2,  -38
913048, 1184498495, "2007/7/15 11:21:35",  -5,  10,  978,  -15,  -7,  -12,  8,  2,  -39
913248, 1184498496, "2007/7/15 11:21:36",  -48,  -46,  958,  -3,  -11,  -8,  6,  3,  -40
913448, 1184498496, "2007/7/15 11:21:36",  -48,  -70,  896,  6,  -11,  -10,  6,  5,  -40
913648, 1184498496, "2007/7/15 11:21:36",  3,  3,  975,  13,  1,  -11,  5,  3,  -39
913848, 1184498496, "2007/7/15 11:21:36",  77,  134,  1176,  10,  -11,  1,  5,  3,  -39
914048, 1184498496, "2007/7/15 11:21:36",  55,  166,  1182,  1,  14,  7,  6,  1,  -40
914248, 1184498497, "2007/7/15 11:21:37",  65,  13,  971,  3,  18,  13,  6,  0,  -38
914448, 1184498497, "2007/7/15 11:21:37",  -149,  26,  897,  -12,  3,  19,  7,  -1,  -38
914648, 1184498497, "2007/7/15 11:21:37",  -45,  56,  1026,  6,  8,  4,  5,  -2,  -38
914848, 1184498497, "2007/7/15 11:21:37",  -160,  37,  1019,  1,  -2,  -7,  6,  -1,  -37
915048, 1184498497, "2007/7/15 11:21:37",  26,  66,  912,  -2,  -11,  -6,  5,  -1,  -37
915248, 1184498498, "2007/7/15 11:21:38",  -97,  87,  904,  -4,  -25,  -9,  4,  0,  -39
915448, 1184498498, "2007/7/15 11:21:38",  48,  80,  1016,  -4,  3,  -18,  3,  2,  -41
915648, 1184498498, "2007/7/15 11:21:38",  171,  39,  1069,  -2,  4,  1,  6,  2,  -41
915848, 1184498498, "2007/7/15 11:21:38",  92,  -47,  981,  -3,  13,  29,  5,  3,  -40
916048, 1184498498, "2007/7/15 11:21:38",  -22,  62,  958,  -1,  7,  31,  4,  -1,  -40
916248, 1184498499, "2007/7/15 11:21:39",  -157,  55,  983,  17,  26,  13,  4,  -2,  -38
916448, 1184498499, "2007/7/15 11:21:39",  -113,  91,  981,  -5,  -10,  5,  5,  -2,  -38
916648, 1184498499, "2007/7/15 11:21:39",  -135,  87,  1020,  5,  -15,  -12,  5,  -3,  -38
916848, 1184498499, "2007/7/15 11:21:39",  -50,  56,  1075,  -1,  -17,  -21,  3,  -2,  -39
917048, 1184498499, "2007/7/15 11:21:39",  100,  63,  1040,  0,  -13,  -14,  4,  -2,  -39
917248, 1184498500, "2007/7/15 11:21:40",  111,  22,  916,  5,  -3,  1,  2,  0,  -38
917448, 1184498500, "2007/7/15 11:21:40",  33,  101,  890,  -11,  3,  13,  2,  -3,  -39
917648, 1184498500, "2007/7/15 11:21:40",  1,  144,  1045,  -1,  9,  10,  3,  -1,  -40
917848, 1184498500, "2007/7/15 11:21:40",  -90,  48,  1102,  -13,  9,  4,  4,  0,  -39
918048, 1184498500, "2007/7/15 11:21:40",  -18,  -32,  988,  -6,  6,  1,  4,  2,  -40
918248, 1184498501, "2007/7/15 11:21:41",  -67,  -52,  845,  2,  -3,  4,  4,  1,  -39
918448, 1184498501, "2007/7/15 11:21:41",  32,  1,  876,  8,  1,  5,  1,  0,  -39
918648, 1184498501, "2007/7/15 11:21:41",  -13,  35,  1016,  15,  7,  8,  3,  -2,  -39
918848, 1184498501, "2007/7/15 11:21:41",  -1,  134,  1104,  0,  -7,  15,  2,  -4,  -37
919048, 1184498501, "2007/7/15 11:21:41",  -67,  202,  1082,  -2,  2,  2,  2,  -2,  -37
919248, 1184498502, "2007/7/15 11:21:42",  15,  13,  1002,  -4,  6,  -5,  2,  -2,  -38
919448, 1184498502, "2007/7/15 11:21:42",  -26,  -39,  1050,  -7,  -4,  4,  2,  -1,  -37
919648, 1184498502, "2007/7/15 11:21:42",  -35,  -31,  1123,  6,  -7,  7,  0,  -2,  -39
919848, 1184498502, "2007/7/15 11:21:42",  -120,  77,  1042,  7,  -6,  -5,  -1,  -4,  -38
920048, 1184498502, "2007/7/15 11:21:42",  -18,  57,  888,  14,  -10,  -12,  -1,  -6,  -37
920248, 1184498503, "2007/7/15 11:21:43",  -4,  105,  923,  -5,  -14,  -9,  -1,  -4,  -37
920448, 1184498503, "2007/7/15 11:21:43",  69,  213,  1089,  -2,  -2,  -4,  0,  -3,  -38
920648, 1184498503, "2007/7/15 11:21:43",  50,  62,  1095,  -10,  -1,  5,  -3,  -3,  -38
920848, 1184498503, "2007/7/15 11:21:43",  62,  -34,  941,  -12,  18,  11,  -1,  -3,  -40
921048, 1184498503, "2007/7/15 11:21:43",  -8,  -80,  838,  7,  12,  20,  0,  -2,  -39
921248, 1184498504, "2007/7/15 11:21:44",  -74,  37,  950,  -3,  4,  21,  1,  -3,  -37
921448, 1184498504, "2007/7/15 11:21:44",  -103,  160,  1019,  15,  6,  3,  -2,  -4,  -38
921648, 1184498504, "2007/7/15 11:21:44",  -91,  129,  939,  -7,  -7,  -8,  -2,  -4,  -36
921848, 1184498504, "2007/7/15 11:21:44",  -10,  130,  856,  -16,  -12,  -14,  -2,  -3,  -40
922048, 1184498504, "2007/7/15 11:21:44",  -10,  -28,  1072,  1,  -7,  -12,  -2,  -1,  -41
922248, 1184498505, "2007/7/15 11:21:45",  101,  -144,  1253,  -5,  -3,  0,  -3,  -2,  -39
922448, 1184498505, "2007/7/15 11:21:45",  106,  -6,  1123,  18,  15,  16,  -2,  -3,  -39
922648, 1184498505, "2007/7/15 11:21:45",  -25,  -1,  871,  26,  4,  26,  -2,  -6,  -36
922848, 1184498505, "2007/7/15 11:21:45",  -79,  173,  920,  3,  4,  17,  -6,  -9,  -36
923048, 1184498505, "2007/7/15 11:21:45",  -103,  251,  1016,  12,  7,  -8,  -4,  -8,  -34
923248, 1184498506, "2007/7/15 11:21:46",  -29,  150,  974,  -22,  -13,  -16,  -2,  -7,  -38
923448, 1184498506, "2007/7/15 11:21:46",  -43,  165,  862,  -25,  -8,  -22,  -1,  -6,  -37
923648, 1184498506, "2007/7/15 11:21:46",  -30,  -51,  933,  -16,  -22,  -25,  -3,  1,  -40
923848, 1184498506, "2007/7/15 11:21:46",  41,  -133,  1077,  -10,  3,  -21,  -2,  0,  -41
924048, 1184498506, "2007/7/15 11:21:46",  173,  -114,  1052,  19,  -2,  -2,  -1,  1,  -40
924248, 1184498507, "2007/7/15 11:21:47",  -3,  24,  902,  13,  7,  14,  0,  -3,  -39
924448, 1184498507, "2007/7/15 11:21:47",  62,  148,  946,  18,  16,  10,  -2,  -4,  -38
924648, 1184498507, "2007/7/15 11:21:47",  -118,  198,  1030,  6,  20,  2,  0,  -6,  -36
924848, 1184498507, "2007/7/15 11:21:47",  -93,  221,  1034,  -29,  -17,  -6,  1,  -4,  -38
925048, 1184498507, "2007/7/15 11:21:47",  -179,  42,  962,  -5,  4,  -38,  1,  -1,  -39
925248, 1184498508, "2007/7/15 11:21:48",  51,  -134,  967,  -16,  -16,  -34,  5,  2,  -41
